40.870265,-73.89835724,"(40.870265001, -73.898357239)"
40.6041169,-74.01823469,"(40.604116901, -74.018234687)"
40.85898396,-73.88906204,"(40.858983957, -73.889062042)"
40.79829255,-73.94082247,"(40.798292547, -73.940822467)"
40.58531514,-73.8180478,"(40.585315137, -73.818047797)"
40.75375833,-73.8603443,"(40.753758332, -73.8603443)"
40.74283379,-73.99842802,"(40.742833788, -73.998428024)"
40.78216132,-73.9790546,"(40.782161322, -73.979054604)"
40.70712401,-74.01067769,"(40.707124005, -74.010677687)"
40.83589263,-73.88339793,"(40.83589263, -73.883397934)"
40.83750255,-73.88769567,"(40.837502552, -73.887695666)"
40.81633659,-73.91866744,"(40.816336593, -73.918667441)"
40.74019529,-73.98636805,"(40.740195287, -73.98636805)"
40.87133476,-73.86087475,"(40.871334756, -73.860874752)"
40.58827421,-73.81134654,"(40.588274212, -73.811346541)"
40.74049992,-73.98605764,"(40.740499917, -73.986057644)"
40.6645275,-73.94773929,"(40.664527498, -73.947739291)"
40.65690658,-73.72954762,"(40.656906578, -73.72954762)"
40.65940605,-73.9626361,"(40.659406052, -73.962636099)"
40.81555911,-73.92158385,"(40.815559113, -73.921583853)"
40.62819385,-74.14791593,"(40.628193846, -74.147915933)"
40.84599425,-73.88446815,"(40.845994245, -73.884468153)"
40.74709911,-74.0027479,"(40.747099109, -74.0027479)"
40.84265735,-73.90640485,"(40.84265735, -73.906404848)"
40.73241732,-73.85765761,"(40.732417322, -73.85765761)"
40.62442719,-74.13977703,"(40.624427193, -74.139777027)"
40.81532727,-73.91586522,"(40.81532727, -73.915865216)"
40.73861633,-73.7964181,"(40.738616333, -73.796418099)"
40.6100355,-73.75358735,"(40.610035502, -73.753587353)"
40.88674264,-73.84928389,"(40.886742638, -73.849283892)"
40.80920278,-73.90402799,"(40.80920278, -73.90402799)"
40.83372204,-73.91541554,"(40.833722039, -73.915415538)"
40.74929969,-73.86395916,"(40.749299693, -73.863959164)"
40.74929969,-73.86395916,"(40.749299693, -73.863959164)"
40.67734564,-73.92753276,"(40.677345635, -73.927532755)"
40.69826784,-73.82631187,"(40.698267839, -73.826311868)"
40.57948197,-74.07803026,"(40.579481971, -74.078030257)"
40.65890787,-73.95862487,"(40.658907874, -73.958624868)"
40.61578971,-74.1030267,"(40.615789706, -74.103026697)"
40.74772968,-73.98683929,"(40.747729682, -73.986839293)"
40.75493348,-73.91039019,"(40.754933481, -73.910390193)"
40.81993341,-73.94968025,"(40.819933413, -73.94968025)"
40.66987419,-73.88112153,"(40.669874185, -73.881121529)"
40.85635123,-73.90048601,"(40.856351227, -73.900486007)"
40.68950655,-73.95139411,"(40.689506554, -73.951394111)"
40.74941072,-73.93934645,"(40.74941072, -73.939346446)"
40.81697168,-73.8368224,"(40.816971676, -73.836822401)"
40.78152463,-73.97951699,"(40.781524626, -73.979516994)"
40.79569494,-73.93873725,"(40.795694944, -73.93873725)"
40.81605706,-73.95432194,"(40.816057056, -73.954321942)"
40.59406047,-73.98535007,"(40.594060474, -73.985350065)"
40.66538517,-73.93422504,"(40.66538517, -73.934225041)"
40.66844212,-73.92412152,"(40.668442123, -73.924121524)"
40.81646566,-73.90780731,"(40.816465657, -73.907807308)"
40.67282683,-73.9071659,"(40.672826826, -73.907165895)"
40.64592603,-73.96144367,"(40.64592603, -73.961443671)"
40.69873677,-73.83156877,"(40.698736773, -73.831568765)"
40.69010642,-73.98897094,"(40.690106415, -73.988970943)"
40.67967007,-73.93613621,"(40.679670066, -73.936136211)"
40.80438405,-73.93742167,"(40.804384046, -73.937421669)"
40.80837414,-73.94688582,"(40.808374136, -73.946885823)"
40.68675975,-73.84612656,"(40.68675975, -73.846126556)"
40.87106919,-73.88657233,"(40.871069193, -73.886572334)"
40.81712482,-73.94800965,"(40.817124823, -73.948009646)"
40.78131848,-73.81902877,"(40.781318478, -73.819028774)"
40.80600692,-73.95702354,"(40.806006919, -73.957023537)"
40.59361513,-74.10828913,"(40.59361513, -74.108289127)"
40.71022857,-74.00774569,"(40.710228568, -74.007745689)"
40.66806028,-73.89874828,"(40.668060279, -73.89874828)"
40.89534941,-73.85526869,"(40.895349406, -73.855268692)"
40.74973364,-73.98967569,"(40.749733638, -73.989675685)"
40.75664204,-73.98837158,"(40.756642042, -73.988371577)"
40.69201294,-73.82122203,"(40.692012939, -73.821222027)"
40.58209096,-73.83697507,"(40.582090955, -73.836975067)"
40.84716416,-73.90640212,"(40.847164159, -73.906402121)"
40.86707253,-73.92683792,"(40.867072532, -73.926837917)"
40.73521132,-73.9916914,"(40.735211323, -73.991691398)"
40.73464795,-73.85048309,"(40.734647953, -73.850483087)"
40.82885105,-73.94383419,"(40.828851045, -73.943834191)"
40.84448349,-73.91465008,"(40.844483488, -73.914650083)"
40.69139687,-73.93822006,"(40.691396872, -73.938220059)"
40.68773221,-73.93749148,"(40.68773221, -73.937491478)"
40.75545726,-73.89671686,"(40.75545726, -73.896716864)"
40.81181176,-73.93832865,"(40.81181176, -73.938328651)"
40.84817754,-73.89436806,"(40.848177544, -73.894368063)"
40.67257395,-73.9101764,"(40.672573951, -73.910176398)"
40.71677219,-73.74232733,"(40.71677219, -73.742327333)"
40.77158152,-73.91939362,"(40.771581516, -73.91939362)"
40.83025125,-73.88514231,"(40.830251247, -73.885142308)"
40.80069433,-73.94110929,"(40.800694331, -73.941109286)"
40.62623508,-74.14925532,"(40.626235077, -74.149255315)"
40.66986479,-73.92545369,"(40.669864789, -73.92545369)"
40.58937364,-73.78707255,"(40.589373635, -73.787072546)"
40.82988214,-73.9367581,"(40.829882139, -73.9367581)"
40.67344643,-73.90296879,"(40.673446427, -73.902968791)"
40.67460182,-73.93861415,"(40.674601815, -73.938614149)"
40.7416892,-74.00298585,"(40.7416892, -74.002985851)"
40.66139309,-73.75600361,"(40.661393089, -73.756003608)"
40.66892692,-73.92258173,"(40.668926923, -73.922581733)"
40.81407817,-73.8924533,"(40.814078174, -73.892453296)"
40.60740082,-73.94321016,"(40.60740082, -73.943210164)"
40.68057245,-73.85629366,"(40.680572447, -73.856293659)"
40.70250969,-73.90163533,"(40.702509694, -73.901635331)"
40.67032032,-73.90651691,"(40.670320318, -73.906516906)"
40.66979809,-73.94911581,"(40.66979809, -73.949115807)"
40.69432606,-73.81554335,"(40.694326057, -73.815543345)"
40.83380991,-73.90828919,"(40.833809914, -73.908289194)"
40.65984139,-73.89760018,"(40.659841389, -73.897600175)"
40.77280956,-73.96573879,"(40.772809557, -73.965738794)"
40.68339318,-74.00349523,"(40.683393179, -74.003495227)"
40.85887888,-73.89112642,"(40.85887888, -73.891126422)"
40.66538966,-73.8898418,"(40.66538966, -73.889841802)"
40.88757972,-73.90626565,"(40.887579723, -73.906265654)"
40.67566602,-73.95471732,"(40.675666018, -73.954717318)"
40.67998074,-73.77623391,"(40.679980738, -73.776233907)"
40.82917508,-73.88218113,"(40.829175075, -73.88218113)"
40.63278821,-73.95092022,"(40.632788214, -73.950920215)"
40.76320864,-73.88533734,"(40.763208639, -73.885337337)"
40.76600173,-73.86890689,"(40.766001734, -73.868906892)"
40.8502883,-73.90387112,"(40.850288299, -73.903871118)"
40.70407516,-73.93860144,"(40.704075161, -73.938601437)"
40.73364985,-74.0011561,"(40.733649851, -74.001156096)"
40.76717537,-73.90397303,"(40.767175365, -73.903973028)"
40.67944839,-73.79090227,"(40.679448394, -73.790902266)"
40.83733854,-73.9400505,"(40.837338537, -73.940050503)"
40.7685239,-73.98713844,"(40.768523904, -73.987138437)"
40.75758879,-73.98659189,"(40.757588785, -73.986591894)"
40.57758742,-73.97633607,"(40.577587416, -73.976336071)"
40.73316013,-73.95347309,"(40.733160126, -73.953473094)"
40.57758742,-73.97633607,"(40.577587416, -73.976336071)"
40.83341951,-73.93098007,"(40.833419507, -73.930980069)"
40.70548061,-73.95023913,"(40.705480612, -73.950239125)"
40.75387492,-73.98482044,"(40.753874924, -73.98482044)"
40.71147847,-73.81747617,"(40.711478472, -73.817476167)"
40.68003994,-73.85849409,"(40.680039942, -73.858494087)"
40.67477753,-73.73647987,"(40.674777533, -73.73647987)"
40.50438216,-74.25010393,"(40.504382162, -74.250103926)"
40.72400587,-73.98045826,"(40.72400587, -73.980458256)"
40.71667567,-74.01176864,"(40.716675673, -74.011768639)"
40.7878746,-73.92818165,"(40.787874599, -73.928181646)"
40.6844699,-73.93978771,"(40.6844699, -73.939787706)"
40.70262721,-73.9185501,"(40.702627207, -73.918550096)"
40.80323024,-73.95252472,"(40.803230236, -73.952524721)"
40.82041106,-73.89332824,"(40.82041106, -73.893328242)"
40.80556877,-73.9144977,"(40.805568769, -73.9144977)"
40.67269625,-74.01172483,"(40.672696249, -74.011724827)"
40.67697711,-73.91086627,"(40.67697711, -73.910866273)"
40.79189233,-73.94751653,"(40.791892334, -73.947516527)"
40.63636384,-74.00866669,"(40.636363841, -74.00866669)"
40.66932439,-73.74410756,"(40.669324388, -73.744107564)"
40.6968729,-73.83716683,"(40.696872895, -73.83716683)"
40.74772752,-74.00632087,"(40.747727515, -74.006320872)"
40.64014312,-74.01190287,"(40.640143123, -74.01190287)"
40.57612413,-73.99982505,"(40.576124128, -73.99982505)"
40.59414517,-73.96041495,"(40.594145169, -73.960414952)"
40.67911765,-73.93989349,"(40.679117646, -73.939893487)"
40.79704704,-73.9617101,"(40.797047037, -73.961710098)"
40.71201946,-73.79175959,"(40.712019461, -73.791759585)"
40.57629823,-73.96853582,"(40.576298232, -73.968535819)"
40.6960917,-73.75815217,"(40.696091703, -73.758152171)"
40.65025213,-73.96241779,"(40.650252132, -73.962417791)"
40.68475698,-73.83112092,"(40.684756979, -73.83112092)"
40.80217288,-73.95796513,"(40.802172883, -73.95796513)"
40.72066379,-73.988064,"(40.720663793, -73.988063995)"
40.67552354,-73.89291466,"(40.67552354, -73.892914662)"
40.70567762,-74.00946919,"(40.70567762, -74.009469191)"
40.71588701,-73.95982681,"(40.71588701, -73.959826808)"
40.67791677,-73.73732913,"(40.677916767, -73.737329127)"
40.50039077,-74.24391877,"(40.500390768, -74.243918773)"
40.63469748,-73.92796818,"(40.634697479, -73.927968182)"
40.61071713,-73.92098528,"(40.610717129, -73.920985283)"
40.70650389,-74.00822857,"(40.70650389, -74.008228568)"
40.72658371,-73.86597545,"(40.726583711, -73.865975447)"
40.68694169,-73.98894983,"(40.686941692, -73.988949832)"
40.71306394,-74.00722659,"(40.713063941, -74.007226587)"
40.70772411,-73.80278842,"(40.707724105, -73.802788416)"
40.71225172,-73.88757484,"(40.71225172, -73.887574836)"
40.65530043,-74.00151874,"(40.655300427, -74.001518743)"
40.83369146,-73.90438295,"(40.833691463, -73.904382947)"
40.69400694,-73.9914405,"(40.694006943, -73.991440496)"
40.66502269,-73.95711437,"(40.665022691, -73.957114368)"
40.69124335,-73.80054015,"(40.691243352, -73.800540146)"
40.74227351,-73.95551289,"(40.742273513, -73.955512888)"
40.75096983,-73.88263706,"(40.750969834, -73.882637055)"
40.66651004,-73.93829357,"(40.666510039, -73.938293573)"
40.6063517,-73.94199018,"(40.606351698, -73.941990184)"
40.85372503,-73.92680199,"(40.85372503, -73.926801992)"
40.75789602,-73.85920221,"(40.757896024, -73.859202213)"
40.81308866,-73.95797991,"(40.813088658, -73.957979911)"
40.71922608,-73.95623895,"(40.719226076, -73.956238947)"
40.74546403,-73.72717434,"(40.745464028, -73.72717434)"
40.73742056,-73.98832441,"(40.737420557, -73.988324412)"
40.76509495,-73.7828683,"(40.765094947, -73.782868297)"
40.74180866,-73.98237648,"(40.741808659, -73.98237648)"
40.72009698,-73.75273671,"(40.720096977, -73.752736705)"
40.80430701,-73.94810996,"(40.804307011, -73.94810996)"
40.7237813,-73.98368003,"(40.723781301, -73.983680033)"
40.7174416,-73.98971315,"(40.717441604, -73.989713153)"
40.6968729,-73.83716683,"(40.696872895, -73.83716683)"
40.71668713,-74.00539084,"(40.716687127, -74.005390836)"
40.71588701,-73.95982681,"(40.71588701, -73.959826808)"
40.75886083,-73.97697556,"(40.758860827, -73.976975558)"
40.59382012,-73.95035474,"(40.593820122, -73.950354737)"
40.71588701,-73.95982681,"(40.71588701, -73.959826808)"
40.76597149,-73.9890017,"(40.765971488, -73.989001703)"
40.6643851,-73.92375127,"(40.664385095, -73.923751267)"
40.64929346,-73.89791187,"(40.649293462, -73.897911868)"
40.69215526,-73.75925547,"(40.692155258, -73.759255474)"
40.61662523,-73.93157883,"(40.616625232, -73.931578827)"
40.62910956,-73.97427152,"(40.629109558, -73.974271515)"
40.82496641,-73.88119133,"(40.824966407, -73.881191332)"
40.87537528,-73.90438086,"(40.875375282, -73.904380861)"
40.74494354,-73.98502097,"(40.744943539, -73.985020965)"
40.67257395,-73.9101764,"(40.672573951, -73.910176398)"
40.73702312,-73.99709303,"(40.737023123, -73.997093032)"
40.70704748,-73.7926119,"(40.707047475, -73.792611904)"
40.76182194,-73.99760454,"(40.761821937, -73.997604542)"
40.60295159,-73.74997626,"(40.602951591, -73.749976261)"
40.77019906,-73.92477096,"(40.770199058, -73.924770963)"
40.59032708,-73.9820816,"(40.590327083, -73.982081603)"
40.74390978,-73.91665191,"(40.743909778, -73.916651906)"
40.67650616,-73.94292059,"(40.676506162, -73.942920589)"
40.75225953,-73.85358003,"(40.752259534, -73.85358003)"
40.82015718,-73.95311601,"(40.820157183, -73.95311601)"
40.62730798,-73.92293262,"(40.627307984, -73.922932622)"
40.71816883,-73.94837182,"(40.718168829, -73.948371822)"
40.60673485,-73.90688325,"(40.606734848, -73.906883248)"
40.70150194,-73.88628019,"(40.701501942, -73.886280185)"
40.68057972,-73.97431656,"(40.680579719, -73.974316558)"
40.74545102,-73.89797745,"(40.745451024, -73.897977452)"
40.5761573,-73.9759838,"(40.5761573, -73.9759838)"
40.79451509,-73.96632353,"(40.794515091, -73.966323533)"
40.68428155,-73.87342672,"(40.684281548, -73.873426721)"
40.6206983,-73.94674339,"(40.620698296, -73.946743385)"
40.74671615,-73.92652618,"(40.746716146, -73.926526183)"
40.72025522,-74.00709028,"(40.720255223, -74.00709028)"
40.7785961,-73.81073513,"(40.778596095, -73.810735133)"
40.59536022,-73.75673101,"(40.595360222, -73.756731008)"
40.6263832,-73.96162067,"(40.626383199, -73.961620674)"
40.72017779,-73.98645512,"(40.720177792, -73.986455117)"
40.67110691,-73.88143296,"(40.671106911, -73.881432957)"
40.67110691,-73.88143296,"(40.671106911, -73.881432957)"
40.75184033,-73.97999532,"(40.75184033, -73.979995324)"
40.7473019,-73.88718366,"(40.747301899, -73.887183659)"
40.7245772,-73.86590011,"(40.724577203, -73.86590011)"
40.83593961,-73.88646599,"(40.835939606, -73.886465989)"
40.62368882,-74.15065813,"(40.623688822, -74.150658133)"
40.88171531,-73.82650527,"(40.881715306, -73.826505266)"
40.65416081,-73.93744004,"(40.65416081, -73.93744004)"
40.7472766,-73.85698346,"(40.747276595, -73.856983457)"
40.7531494,-73.97903485,"(40.753149403, -73.97903485)"
40.7711011,-73.83449784,"(40.771101097, -73.834497836)"
40.73747289,-73.99022968,"(40.737472885, -73.990229681)"
40.69339205,-73.99059314,"(40.693392049, -73.990593143)"
40.81633659,-73.91866744,"(40.816336593, -73.918667441)"
40.83456194,-73.91544338,"(40.834561942, -73.91544338)"
40.7552033,-73.85909601,"(40.755203295, -73.859096012)"
40.83908449,-73.86319372,"(40.839084494, -73.863193715)"
40.70254615,-73.89935591,"(40.70254615, -73.899355911)"
40.75686098,-73.87565666,"(40.756860977, -73.875656664)"
40.83173343,-73.91348118,"(40.831733432, -73.913481179)"
40.83671688,-73.84052156,"(40.836716878, -73.840521556)"
40.69224167,-73.987301,"(40.692241674, -73.987300996)"
40.83671688,-73.84052156,"(40.836716878, -73.840521556)"
40.8302116,-73.91182094,"(40.830211602, -73.911820942)"
40.75758879,-73.98659189,"(40.757588785, -73.986591894)"
40.69438807,-73.98719601,"(40.694388072, -73.987196009)"
40.65819343,-74.00103224,"(40.658193432, -74.001032243)"
40.60187928,-74.17537409,"(40.601879278, -74.175374089)"
40.83732351,-73.91983076,"(40.837323511, -73.919830757)"
40.83732351,-73.91983076,"(40.837323511, -73.919830757)"
40.84147603,-73.91565505,"(40.841476026, -73.915655054)"
40.67305339,-73.94324439,"(40.673053393, -73.943244389)"
40.6812423,-73.79025127,"(40.681242296, -73.790251266)"
40.74957446,-73.87385848,"(40.749574456, -73.873858475)"
40.84770046,-73.86818203,"(40.847700462, -73.86818203)"
40.69947807,-73.76309874,"(40.699478069, -73.763098739)"
40.70303282,-73.92576644,"(40.703032823, -73.925766443)"
40.76672942,-73.91269199,"(40.766729419, -73.912691986)"
40.6932623,-73.94153593,"(40.693262303, -73.941535932)"
40.81329259,-73.91471898,"(40.813292588, -73.914718983)"
40.69116281,-73.91926366,"(40.691162809, -73.919263659)"
40.64525449,-74.00299955,"(40.645254491, -74.002999549)"
40.75462774,-73.97373577,"(40.754627736, -73.97373577)"
40.71067935,-73.95747095,"(40.710679349, -73.957470948)"
40.81211597,-73.95516998,"(40.812115968, -73.955169978)"
40.86846738,-73.82158285,"(40.868467378, -73.821582846)"
40.67926226,-73.81870723,"(40.679262257, -73.818707233)"
40.69178125,-73.79273151,"(40.691781253, -73.792731508)"
40.88175556,-73.88235556,"(40.881755556, -73.882355561)"
40.8037651,-73.93999044,"(40.803765104, -73.939990437)"
40.80722468,-73.91947689,"(40.80722468, -73.919476885)"
40.69980032,-73.98373279,"(40.699800317, -73.983732786)"
40.66969238,-73.91074263,"(40.669692375, -73.91074263)"
40.75626621,-73.99050125,"(40.756266207, -73.990501248)"
40.69121477,-73.98438756,"(40.691214772, -73.984387563)"
40.67046502,-73.90557223,"(40.67046502, -73.90557223)"
40.81436608,-73.93645132,"(40.814366077, -73.936451319)"
40.68966105,-73.9532943,"(40.689661048, -73.953294304)"
40.80778062,-73.94548473,"(40.807780622, -73.945484727)"
40.65406855,-73.73429476,"(40.654068545, -73.734294763)"
40.79115187,-73.88437192,"(40.791151867, -73.884371919)"
40.75043077,-73.98928218,"(40.750430768, -73.989282176)"
40.70775126,-73.78721021,"(40.707751257, -73.787210211)"
40.69609802,-73.91559013,"(40.696098015, -73.915590134)"
40.76813128,-73.96178087,"(40.768131275, -73.961780873)"
40.66239762,-73.96190994,"(40.662397624, -73.961909935)"
40.65372135,-73.93207417,"(40.653721346, -73.932074168)"
40.68014514,-73.95382735,"(40.680145137, -73.953827354)"
40.7878746,-73.92818165,"(40.787874599, -73.928181646)"
40.82475994,-73.92655925,"(40.824759944, -73.926559248)"
40.81944152,-73.88971326,"(40.819441517, -73.889713255)"
40.66838452,-73.92011672,"(40.668384517, -73.920116717)"
40.80814284,-73.9453002,"(40.808142838, -73.945300203)"
40.87669884,-73.90852294,"(40.876698837, -73.908522938)"
40.75379708,-73.97855821,"(40.753797076, -73.97855821)"
40.72943391,-73.99990042,"(40.729433913, -73.999900423)"
40.68273388,-73.94837041,"(40.682733884, -73.948370411)"
40.85238191,-73.91351577,"(40.852381909, -73.913515771)"
40.5897307,-73.95806284,"(40.589730695, -73.958062843)"
40.76187469,-73.96635808,"(40.76187469, -73.966358084)"
40.68786432,-73.94939048,"(40.687864317, -73.949390484)"
40.82823291,-73.90860763,"(40.828232905, -73.908607634)"
40.68011429,-73.8340242,"(40.680114294, -73.834024195)"
40.64872079,-73.89296128,"(40.648720791, -73.892961283)"
40.7601542,-73.91804659,"(40.760154201, -73.918046587)"
40.76146002,-73.90979302,"(40.761460022, -73.909793018)"
40.83547381,-73.85531221,"(40.835473812, -73.855312212)"
40.68735857,-73.98591731,"(40.687358566, -73.985917311)"
